,age,gender,accuracy,source,elapsed,A_mean,B_mean,C_mean,D_mean,E_mean,F_mean,G_mean,H_mean,I_mean,J_mean,K_mean,L_mean,M_mean,N_mean,O_mean,P_mean
8854,55,0,90,1,485,3.1,3.1538461538461537,3.1,3.4,2.6,2.6,2.7,2.9,2.9,2.8,3.4,3.0,2.8,3.1,3.5,3.3
8857,24,0,89,1,802,3.6,2.923076923076923,3.1,2.8,2.8,2.5,1.8,3.7,2.7,4.2,3.4,3.0,4.5,4.4,3.1,2.4
8858,18,1,70,1,2146,3.5,3.4615384615384617,3.1,3.4,3.6,3.5,3.5,3.0,2.8,3.1,2.7,4.0,3.2,2.8,3.3,3.6
8859,18,0,100,1,2511,2.8,3.923076923076923,3.4,3.8,3.5,2.8,4.0,2.9,2.5,3.1,2.1,2.3,3.7,2.8,2.8,3.0
8868,27,1,80,2,573,3.6,3.076923076923077,3.5,4.3,3.4,1.8,3.6,3.8,2.5,3.3,2.6,2.5,4.2,2.5,2.7,2.6
8871,22,1,80,2,564,3.7,2.923076923076923,2.8,3.0,2.7,2.8,2.5,4.1,2.9,4.0,2.9,4.0,3.5,3.5,2.7,3.2
8872,21,0,85,1,513,3.5,3.3076923076923075,3.5,4.0,3.9,2.3,3.2,3.1,3.0,3.6,3.5,2.8,4.4,3.0,3.2,2.8
8874,30,0,86,2,1084,3.4,3.6153846153846154,3.7,3.4,3.1,2.3,2.9,3.5,2.8,4.4,3.8,3.0,4.0,3.4,2.6,2.5
8875,29,1,95,6,1167,4.1,3.076923076923077,3.1,3.5,4.0,3.6,3.8,3.6,3.3,3.6,2.0,3.3,3.3,3.9,3.3,2.9
8876,27,0,80,1,611,2.4,3.4615384615384617,2.2,3.6,2.7,3.0,2.2,3.8,3.2,3.5,3.1,3.9,4.3,3.3,2.7,3.9
8877,25,1,90,6,1126,4.1,3.076923076923077,2.7,3.1,3.8,2.8,3.8,3.5,2.8,3.2,2.6,3.3,3.6,2.7,3.6,2.9
8879,36,1,100,1,788,3.2,3.4615384615384617,3.9,4.5,3.3,3.4,3.4,3.6,3.9,3.1,3.3,2.9,3.8,3.3,3.5,3.1
8880,28,1,90,6,688,3.9,3.3846153846153846,3.5,3.7,3.6,3.2,4.1,3.2,2.3,2.6,3.0,3.2,3.4,2.9,3.2,2.7
8881,27,1,85,6,3269,4.3,3.3076923076923075,4.3,3.7,4.2,3.2,3.9,3.9,2.5,3.8,2.2,2.4,3.9,2.6,2.9,2.0
8882,51,1,80,1,1005,3.5,3.076923076923077,4.0,3.9,2.6,3.0,3.7,3.5,2.1,3.2,4.0,2.1,3.5,3.4,3.4,2.3
8883,19,1,80,2,329,4.2,3.5384615384615383,2.5,2.6,3.2,3.4,2.8,3.4,3.3,3.1,3.7,3.9,3.0,3.1,3.2,3.4
8884,19,1,80,1,502,4.3,3.6153846153846154,3.8,3.5,3.8,3.6,3.4,4.2,3.0,3.9,3.1,3.3,4.1,3.3,3.6,3.0
8885,31,1,90,6,755,3.9,3.3076923076923075,3.2,2.6,2.6,2.8,2.2,2.5,3.9,2.5,4.0,2.8,3.6,3.3,2.5,1.9
8886,32,0,95,1,637,3.0,3.230769230769231,3.7,3.7,3.1,3.3,3.0,3.4,3.0,3.3,3.4,2.4,3.7,3.6,3.6,3.1
8891,49,1,90,1,1160,4.2,3.230769230769231,3.5,3.3,2.7,3.7,3.0,3.9,2.8,3.0,2.7,2.6,4.0,3.8,3.7,2.6
8892,44,1,80,2,1397,3.6,2.923076923076923,2.9,2.2,3.4,3.5,2.9,4.1,2.1,3.1,2.7,3.8,4.0,3.0,2.5,3.2
8896,37,1,80,2,929,3.2,3.0,2.6,3.6,3.0,2.2,2.5,3.9,2.8,3.8,2.9,3.7,3.9,3.2,3.2,2.6
8897,16,1,85,2,545,2.1,3.230769230769231,4.0,4.2,3.2,2.9,2.5,3.0,4.1,4.0,4.0,2.2,4.2,3.6,3.9,3.0
8899,26,1,97,2,542,4.6,3.6923076923076925,3.2,3.5,3.0,4.0,2.8,4.5,3.5,3.8,2.2,3.8,4.6,4.1,3.9,3.2
8900,19,1,95,6,1152,4.0,3.6153846153846154,3.5,3.4,4.4,3.7,2.3,2.7,2.8,3.9,3.1,4.0,3.6,3.1,3.1,3.0
8906,17,1,90,2,3243,3.8,3.230769230769231,3.1,3.9,3.7,2.4,3.8,3.9,2.2,4.5,2.7,2.7,4.7,3.4,2.2,3.4
8907,18,1,90,1,643,3.9,3.230769230769231,3.8,4.0,3.7,3.3,3.6,3.3,2.6,3.6,2.0,2.9,4.0,3.2,3.0,2.6
8911,17,1,95,2,697,3.5,3.6923076923076925,2.6,3.2,3.5,3.5,2.6,3.6,3.3,3.3,3.5,3.8,3.0,3.6,3.2,3.1
8915,24,0,85,1,923,2.8,3.230769230769231,2.6,2.5,2.7,3.3,3.0,4.0,3.3,3.7,3.6,3.8,4.4,3.1,3.4,3.3
8916,24,0,84,1,592,3.0,3.4615384615384617,2.6,2.7,3.1,2.5,2.4,3.7,3.7,3.8,3.9,3.8,2.7,3.9,3.2,3.2
8917,26,1,85,6,679,3.8,3.6153846153846154,3.2,2.9,3.1,3.8,3.0,3.4,2.5,2.9,2.9,3.9,3.0,3.0,3.0,2.6
8918,34,0,95,6,1047,3.9,2.769230769230769,3.1,4.0,3.5,3.1,3.3,3.0,2.2,3.0,2.3,2.9,4.0,2.6,3.0,3.2
8922,21,1,85,2,614,3.6,3.5384615384615383,3.2,3.9,3.7,3.4,3.0,3.0,3.4,3.0,3.6,3.5,2.8,3.0,3.9,3.3
8924,34,0,65,2,597,3.4,3.1538461538461537,3.5,3.5,3.1,3.0,3.1,2.7,2.4,3.2,2.5,3.5,4.7,2.6,2.7,2.9
8926,17,1,95,6,1089,4.0,3.230769230769231,4.1,3.7,3.4,4.1,2.7,3.4,3.5,3.2,3.0,2.4,3.9,4.0,3.4,2.2
8928,20,1,92,6,942,3.9,3.6923076923076925,3.3,4.1,3.2,3.7,2.6,2.9,2.5,3.6,4.1,2.7,3.5,3.6,3.1,3.0
8930,55,0,100,6,431,4.0,2.8461538461538463,4.0,4.1,2.5,2.0,3.8,3.8,2.3,2.9,3.1,2.4,3.7,3.6,2.9,2.4
8932,13,1,90,1,480,3.1,3.3846153846153846,2.5,3.3,2.7,3.6,2.3,3.5,2.9,3.6,3.7,4.0,3.9,4.0,3.7,3.5
8935,34,1,85,6,1228,4.2,2.923076923076923,4.0,3.6,3.7,3.4,3.8,3.4,2.8,3.4,3.2,3.0,3.9,3.3,3.7,2.1
8936,52,0,90,1,1615,4.0,3.076923076923077,4.4,3.6,4.2,3.2,4.3,3.2,2.6,3.1,2.2,2.5,4.4,2.8,3.2,2.3
8938,29,0,70,6,1071,3.8,3.230769230769231,2.6,3.0,2.7,2.2,3.3,3.9,3.0,3.8,2.7,3.6,4.4,3.4,2.9,2.9
8941,29,1,100,2,618,4.2,3.5384615384615383,3.1,3.1,3.4,4.2,2.5,4.1,3.0,3.3,4.0,4.0,3.4,3.8,4.0,2.9
8942,20,1,90,1,357,3.6,3.1538461538461537,2.8,4.0,3.9,2.5,4.0,3.5,3.5,2.9,2.0,3.8,2.7,3.6,3.3,3.6
8945,19,1,99,2,921,3.8,3.0,3.6,3.2,3.8,3.2,3.3,3.6,2.7,3.9,2.8,3.3,3.3,3.8,2.4,3.0
8947,19,1,90,1,599,3.8,3.0,3.0,2.9,3.6,3.3,2.9,4.4,3.2,3.7,4.2,4.0,3.8,3.3,3.8,2.5
8950,23,1,50,6,733,3.9,3.3076923076923075,3.2,3.4,3.8,3.3,3.1,3.9,3.7,4.5,3.6,3.5,4.3,2.4,3.8,3.0
8952,34,1,75,1,723,3.9,3.076923076923077,3.2,3.3,2.8,2.5,3.0,4.3,2.7,3.9,2.9,2.6,3.9,3.7,2.6,3.3
8953,18,0,90,2,3876,2.9,3.3076923076923075,3.3,3.2,3.7,2.4,3.8,3.3,3.0,4.2,3.1,2.0,4.4,3.7,2.3,2.3
8957,21,1,90,1,730,4.2,3.6153846153846154,3.7,3.9,4.2,2.3,3.5,3.2,3.3,4.5,2.7,4.0,4.0,3.6,2.7,2.9
8960,15,1,95,2,1322,4.2,3.3076923076923075,2.8,3.5,2.8,3.2,3.0,3.5,2.5,3.8,3.2,4.0,4.2,3.1,2.7,2.6
8962,17,1,98,2,695,4.3,3.3846153846153846,3.5,3.0,3.6,3.0,2.7,2.6,2.0,3.5,4.3,3.7,2.7,2.7,3.1,2.3
8964,30,0,100,2,781,3.5,3.6923076923076925,2.9,3.5,2.9,3.6,2.3,3.5,3.0,3.4,3.7,3.3,3.3,3.8,3.8,3.1
8965,18,1,98,2,621,3.9,3.6923076923076925,3.3,3.9,4.0,2.8,3.5,3.0,2.8,3.6,2.8,2.5,3.5,2.8,2.7,2.7
8966,22,1,95,2,2133,3.2,3.5384615384615383,2.3,2.7,3.9,3.4,2.3,4.0,3.3,4.2,3.8,4.3,3.4,3.5,3.6,3.8
8967,19,1,80,6,935,4.3,3.6153846153846154,3.8,3.5,2.6,3.1,3.0,3.5,2.7,2.6,3.8,3.5,4.4,3.7,3.1,2.6
8968,46,0,90,1,730,4.3,3.6153846153846154,4.4,4.2,2.5,2.7,3.5,4.4,2.3,2.9,2.0,2.4,4.7,3.2,3.8,2.8
8970,33,1,50,6,403,2.7,2.8461538461538463,2.8,2.8,3.3,2.9,2.9,3.1,3.2,3.4,2.6,2.9,3.3,2.7,3.2,2.7
8971,22,1,95,2,744,3.6,3.3076923076923075,3.7,2.7,3.7,3.6,2.9,4.2,2.9,3.0,2.2,3.5,4.2,3.3,2.7,3.4
8973,19,0,90,3,749,2.9,3.4615384615384617,3.0,3.4,3.2,2.1,3.6,3.3,3.6,4.1,3.1,2.5,4.4,3.3,2.6,3.3
8974,28,1,90,1,739,4.3,3.076923076923077,4.2,3.7,3.5,3.3,3.1,3.5,1.9,2.6,2.1,2.4,3.3,3.0,3.7,2.0
8975,19,1,100,1,632,4.7,3.4615384615384617,3.1,3.9,3.9,3.6,4.3,4.3,2.8,4.0,2.2,2.7,4.2,3.5,3.4,2.9
8976,41,0,90,6,614,3.2,3.230769230769231,3.9,4.0,3.5,2.0,2.7,3.5,3.0,3.6,3.7,2.3,4.0,3.5,3.1,2.5
8978,53,0,80,6,1013,4.2,3.923076923076923,2.9,2.7,3.0,2.9,2.7,3.6,2.9,3.5,2.6,3.5,3.2,3.8,2.9,2.8
8979,26,1,95,6,458,4.2,3.6153846153846154,4.1,3.7,3.8,3.4,4.0,3.5,2.1,3.1,2.0,3.5,3.1,2.9,3.7,2.7
8982,20,1,80,6,1036,4.4,3.769230769230769,3.2,3.6,3.0,2.7,4.2,4.0,2.0,4.5,2.0,3.1,4.1,3.1,2.2,2.4
8984,30,0,75,1,812,3.8,3.4615384615384617,3.2,3.4,3.3,2.9,4.1,3.8,2.4,3.4,2.9,3.0,4.2,2.8,3.1,2.5
8986,16,0,85,6,617,4.2,3.3076923076923075,4.0,3.3,3.2,3.4,3.0,3.1,2.3,3.8,3.2,3.1,4.0,3.9,3.1,2.5
8989,15,1,98,6,796,3.8,3.6153846153846154,2.7,3.2,3.4,3.8,2.8,3.1,2.3,3.3,2.8,3.1,3.1,3.5,3.4,3.1
8991,19,0,89,1,623,3.0,3.5384615384615383,2.7,4.0,4.2,4.3,2.4,3.7,3.8,4.1,3.5,4.1,3.7,3.6,3.2,3.1
8992,41,1,90,2,544,4.2,3.230769230769231,3.8,3.3,4.0,2.9,3.6,4.2,2.3,3.6,2.4,3.1,4.2,2.9,3.0,2.7
8998,16,1,100,1,819,3.3,3.076923076923077,4.3,3.8,4.2,2.8,3.2,4.1,2.2,4.3,3.2,2.1,4.5,3.1,2.1,2.3
8999,17,0,98,1,920,4.2,3.076923076923077,3.4,3.5,3.0,3.4,2.2,3.2,3.6,3.5,4.2,3.3,3.6,3.6,3.0,2.6
9001,17,1,85,1,1480,3.8,3.3846153846153846,2.9,4.2,3.8,2.6,4.2,2.9,3.1,3.4,2.7,4.2,2.8,2.7,2.3,3.5
9003,16,1,100,1,990,3.9,3.3846153846153846,3.7,3.9,3.9,3.6,3.2,3.7,2.2,3.5,3.8,2.8,3.7,2.9,3.2,2.2
9005,15,0,98,1,766,3.4,3.5384615384615383,3.4,3.1,3.5,3.2,4.0,2.4,2.8,3.7,2.2,2.6,3.1,2.4,3.6,2.4
9010,19,1,100,6,1011,3.4,3.4615384615384617,3.8,3.7,4.0,3.0,2.7,3.3,3.4,3.3,3.6,2.5,2.7,2.8,3.3,3.6
9011,19,1,95,6,516,3.5,3.1538461538461537,3.6,2.5,3.0,4.4,2.2,3.9,2.7,3.0,4.0,4.4,3.3,3.9,4.2,3.1
9012,20,0,95,1,921,3.3,3.230769230769231,4.5,3.2,2.7,3.9,2.0,2.6,2.5,3.8,4.0,2.9,3.1,3.4,3.1,2.7
9013,18,0,90,6,732,3.6,3.6153846153846154,3.6,3.5,4.5,2.5,4.4,4.1,2.9,4.0,1.7,2.6,4.3,2.5,2.3,3.2
9014,40,0,75,2,2300,3.8,3.5384615384615383,4.0,3.7,3.3,3.0,3.8,3.5,2.3,3.0,2.0,3.2,4.1,3.1,3.0,2.8
9016,20,1,90,6,1082,4.5,3.769230769230769,3.3,4.1,3.8,3.1,4.4,3.9,2.7,3.6,1.9,3.5,3.4,2.4,2.3,2.5
9018,44,1,95,1,629,3.6,3.3846153846153846,3.7,4.1,3.8,3.5,4.2,3.6,1.9,3.7,2.8,3.0,3.6,2.7,2.8,2.7
9019,16,1,75,6,623,3.6,3.0,2.8,4.2,3.2,2.7,3.1,3.5,3.8,3.9,3.6,3.5,3.3,3.9,2.9,2.8
9021,18,1,100,6,458,4.0,3.3076923076923075,4.0,3.6,3.8,2.5,3.2,3.1,3.7,2.9,3.3,2.6,3.6,3.2,3.4,3.3
9023,41,0,95,6,1515,3.5,3.6153846153846154,3.3,3.3,3.0,3.2,2.2,3.5,2.2,4.2,3.3,3.2,4.5,4.1,2.2,3.1
9024,15,1,100,1,408,3.5,3.4615384615384617,1.9,3.5,3.3,2.4,3.0,4.5,3.3,4.4,3.8,3.7,4.7,4.0,2.1,3.5
9027,23,0,90,1,899,3.8,3.230769230769231,3.4,3.9,3.1,2.6,3.4,3.9,3.1,3.6,2.6,3.3,3.9,3.4,2.9,3.6
9031,15,1,7,1,630,3.7,3.3076923076923075,3.3,3.3,2.7,3.4,2.3,3.8,3.0,4.1,4.2,3.2,4.4,3.6,3.6,2.4
9032,30,1,100,2,597,4.0,3.3076923076923075,3.3,4.0,2.9,2.3,2.5,3.8,2.6,3.9,2.8,2.9,4.1,3.7,2.3,3.1
9034,27,0,90,6,816,4.0,3.1538461538461537,3.7,3.6,3.7,3.1,3.6,3.9,3.0,4.1,2.0,2.7,4.3,3.4,2.8,2.2
9036,24,0,97,6,718,4.1,3.3846153846153846,2.9,2.6,3.0,2.8,2.1,4.0,2.9,4.0,2.3,3.0,4.1,3.9,3.1,3.3
9040,23,1,90,1,711,4.4,3.076923076923077,2.1,3.8,3.6,3.6,3.1,3.0,3.5,4.4,2.5,3.4,4.6,3.6,2.7,3.3
9048,16,1,96,2,1545,3.9,3.3076923076923075,3.7,4.1,3.4,2.7,2.8,4.2,3.4,3.9,4.2,2.8,3.7,4.0,2.5,3.1
9051,19,0,99,1,587,2.9,3.769230769230769,3.1,3.7,3.0,2.7,3.4,4.3,3.7,3.5,2.1,3.4,4.3,4.1,3.7,3.9
9052,32,0,90,2,480,4.0,3.3846153846153846,3.2,4.5,3.6,3.0,4.0,3.1,3.1,4.0,2.3,2.1,4.3,3.2,2.6,2.5
9053,47,0,90,6,528,3.3,3.1538461538461537,4.2,3.5,3.5,2.7,4.3,3.8,2.6,3.4,2.6,2.7,3.9,2.7,2.9,2.1
9054,19,1,75,1,626,4.0,3.3076923076923075,1.7,2.7,3.0,3.7,3.0,3.2,3.3,3.3,2.8,4.2,2.8,3.5,3.8,2.9
9067,22,1,95,2,723,3.6,3.6153846153846154,2.1,2.9,3.7,3.2,2.1,3.9,3.6,3.7,3.5,4.2,3.3,3.7,3.9,3.9
9069,17,0,90,1,950,3.7,3.076923076923077,3.7,2.9,3.3,2.9,3.2,2.9,2.4,4.1,4.0,2.6,3.6,3.5,3.1,2.4
9072,20,1,93,1,575,4.4,3.230769230769231,3.5,3.9,3.3,3.0,3.9,3.6,2.6,3.3,2.6,2.4,3.8,3.5,2.5,2.2
9073,38,0,90,1,154,2.6,2.6923076923076925,2.4,2.5,3.5,3.0,3.7,2.9,3.1,3.3,3.7,2.8,3.2,3.5,2.0,3.3
9074,23,0,100,1,1413,4.7,3.3076923076923075,2.0,2.9,4.2,2.2,4.3,3.6,2.6,3.9,2.3,4.1,4.5,2.6,2.6,3.6
9075,21,1,95,1,1239,4.3,3.0,3.2,3.0,3.0,4.1,2.9,4.0,2.4,3.4,4.2,2.5,2.9,3.4,3.5,2.7
9077,34,0,85,6,1092,4.5,3.230769230769231,3.3,3.4,3.1,3.3,4.0,4.2,2.2,3.1,2.8,2.0,3.1,2.9,3.4,2.4
9079,17,1,65,2,533,4.0,3.230769230769231,4.0,2.9,3.7,3.8,2.2,4.0,2.6,4.0,3.6,3.1,3.8,3.2,3.5,2.5
9081,38,0,90,1,463,4.3,3.6153846153846154,3.2,3.9,3.0,3.6,2.8,3.6,3.0,2.8,3.4,3.5,3.6,3.8,4.3,2.6
9083,69,1,95,1,702,4.6,3.3076923076923075,3.5,4.6,3.0,3.9,3.7,3.7,3.9,2.8,2.3,3.5,3.7,3.3,4.1,3.4
9086,43,0,95,1,1060,3.5,3.1538461538461537,4.1,3.9,3.2,3.5,3.6,3.1,3.1,2.5,2.9,2.3,3.4,2.9,3.3,2.2
9088,37,0,100,2,877,2.8,3.230769230769231,2.7,3.9,3.7,3.0,3.4,3.4,3.3,3.8,3.7,3.1,4.4,3.6,2.5,3.6
9091,21,1,99,6,830,3.8,3.1538461538461537,3.2,3.8,3.2,3.2,3.4,3.3,3.1,3.2,3.2,3.2,3.6,3.3,3.1,3.0
9092,31,1,90,1,1144,3.2,3.230769230769231,3.0,3.5,3.6,2.8,2.9,4.1,4.0,3.5,3.8,3.3,3.5,3.8,4.3,3.2
9097,23,1,70,1,1061,3.7,3.6923076923076925,2.5,3.0,2.7,3.0,2.8,3.6,3.7,3.3,3.3,3.7,4.0,3.7,3.4,3.2
9102,22,1,80,6,693,4.3,3.1538461538461537,3.2,3.0,3.8,3.1,3.5,4.1,2.8,3.6,3.0,3.0,4.0,2.9,3.0,2.4
9103,25,1,95,1,891,4.4,2.923076923076923,3.4,3.6,3.4,2.9,3.5,3.7,2.6,3.7,3.2,3.8,3.7,4.0,3.3,3.5
9104,26,0,99,6,1474,4.1,3.230769230769231,3.6,3.3,2.1,4.3,3.0,4.1,3.2,4.3,3.4,3.4,4.4,3.9,2.8,3.0
9106,30,1,90,1,5638,4.7,3.6923076923076925,3.7,3.0,4.2,3.8,3.3,3.0,2.0,3.7,3.2,3.4,3.1,3.5,3.6,2.4
9107,25,1,75,6,896,4.0,3.3076923076923075,3.5,3.8,4.3,3.3,3.9,2.7,2.7,3.6,1.9,3.4,3.1,3.5,2.9,3.6
9108,24,1,70,6,899,3.7,3.6923076923076925,2.1,4.1,4.3,3.9,4.5,4.0,3.7,4.3,3.1,4.2,4.4,3.5,3.2,3.1
9114,55,0,90,1,1064,4.0,3.1538461538461537,4.5,4.2,2.5,3.3,3.4,3.0,2.6,3.1,2.2,2.6,3.9,3.6,3.3,2.9
9115,33,0,85,2,787,3.8,3.8461538461538463,3.8,3.6,2.7,3.6,2.4,2.6,2.4,3.3,3.7,3.0,3.6,3.5,3.4,2.7
9119,26,0,100,1,2142,3.3,3.230769230769231,3.9,4.6,3.7,4.1,3.2,3.3,2.9,3.4,2.7,2.1,3.4,2.3,3.8,1.8
9121,15,1,60,6,734,3.4,3.3846153846153846,3.1,2.7,2.6,3.3,2.4,3.2,3.1,3.0,2.9,3.9,3.6,3.7,3.5,3.4
9123,63,1,100,1,1020,3.7,3.1538461538461537,3.8,3.0,2.9,3.2,2.9,3.3,2.7,2.9,2.8,2.5,3.8,3.3,3.0,2.8
9124,25,0,90,1,731,2.9,2.923076923076923,3.7,3.4,2.9,3.6,2.4,3.1,2.8,3.0,3.7,2.5,3.2,3.6,3.8,3.1
9125,19,1,100,1,764,3.8,2.923076923076923,3.3,3.3,3.7,3.6,3.7,4.3,2.9,3.8,2.7,3.0,3.7,2.5,2.7,2.9
9126,45,0,90,6,754,4.0,3.1538461538461537,3.4,3.7,2.9,2.8,3.6,3.6,3.0,3.8,2.8,3.3,4.0,3.5,2.7,2.9
9127,25,0,90,6,623,4.1,3.6153846153846154,3.8,4.5,3.6,2.0,3.5,2.8,3.7,4.1,2.2,3.0,4.1,3.1,3.2,3.5
9128,24,1,95,2,643,3.5,3.3076923076923075,3.6,3.8,3.0,2.4,3.0,4.0,3.2,3.6,3.0,3.2,4.5,4.4,2.4,3.1
9129,22,0,95,1,630,4.2,3.0,4.0,3.7,4.3,3.8,4.0,3.4,2.7,3.8,2.6,2.6,3.4,3.1,2.9,2.4
9133,20,1,40,1,308,3.1,3.6923076923076925,3.0,3.0,3.2,3.0,2.8,3.1,3.1,3.3,2.9,3.1,3.0,3.6,3.2,3.5
9134,18,1,95,1,854,4.0,3.8461538461538463,2.3,3.8,3.6,2.6,2.7,3.6,3.3,4.2,4.1,3.9,4.2,3.8,2.4,3.8
9137,19,1,80,1,738,3.6,3.076923076923077,3.3,3.4,3.0,4.0,2.8,3.4,2.6,2.8,3.1,3.3,2.9,3.8,3.7,2.8
9139,63,0,98,1,920,4.1,3.3076923076923075,3.3,3.3,3.4,3.3,3.8,3.7,3.6,3.4,1.8,3.4,3.9,3.2,3.7,3.3
9147,41,1,80,6,638,3.5,3.1538461538461537,3.4,4.0,3.3,3.2,3.5,3.6,2.0,2.7,2.1,3.3,3.9,3.1,3.8,2.7
9148,22,1,95,1,663,3.6,3.5384615384615383,3.2,2.8,2.9,2.9,1.9,3.8,3.2,3.2,4.1,3.9,3.4,3.8,3.5,3.3
9151,18,1,75,1,575,3.9,3.6923076923076925,2.6,3.0,3.2,2.8,2.1,4.4,2.2,3.9,3.3,3.6,4.2,3.8,3.2,2.6
9152,19,0,90,1,613,3.5,3.230769230769231,1.9,3.0,2.4,2.5,2.6,3.4,3.3,4.3,3.7,4.1,3.5,3.4,2.8,3.6
9153,21,1,85,2,1267,2.5,3.769230769230769,3.3,3.8,3.4,1.7,2.4,3.7,3.3,4.3,4.2,3.2,4.6,4.0,3.6,3.3
9154,18,1,100,6,838,3.7,3.3076923076923075,3.3,3.3,3.6,3.5,3.9,2.9,2.4,2.8,2.5,3.8,3.9,2.9,3.3,2.5
9155,22,1,85,2,523,4.1,3.3076923076923075,2.6,3.3,3.2,3.1,2.6,3.9,2.6,3.4,2.9,3.7,4.2,3.1,4.1,2.5
9156,26,0,90,1,532,2.0,3.1538461538461537,4.1,2.8,2.4,2.3,1.7,3.5,2.7,4.1,4.1,3.1,4.4,4.3,2.0,2.2
9157,28,1,80,1,439,4.2,3.1538461538461537,3.8,3.8,3.6,3.1,3.9,3.7,1.9,3.5,1.8,3.6,4.1,2.9,2.6,1.9
9158,32,1,90,2,773,4.4,3.3076923076923075,3.2,3.8,2.4,2.8,2.6,3.6,2.4,2.5,2.1,3.8,2.9,3.8,3.6,3.0
9159,17,1,100,6,665,4.0,3.076923076923077,2.9,3.6,3.9,3.1,3.1,4.2,3.8,3.7,2.1,3.5,3.4,3.5,2.5,3.3
9160,33,0,90,6,509,4.0,3.6153846153846154,3.1,3.1,3.3,3.4,3.0,3.4,2.5,2.8,2.9,2.9,3.2,3.0,2.8,3.3
9162,17,1,95,1,6539,3.6,3.6923076923076925,3.1,3.2,3.1,3.1,3.0,3.2,3.0,3.2,2.7,3.5,2.8,3.4,3.2,2.9
9164,26,1,80,2,839,3.4,3.3846153846153846,3.6,3.6,3.0,2.2,2.3,4.3,3.3,4.0,3.5,3.6,4.1,3.8,3.5,3.6
9165,16,1,75,1,802,4.0,3.769230769230769,1.8,3.4,3.7,2.8,2.8,3.2,3.0,4.0,3.8,3.8,3.4,3.3,3.2,3.4
9167,33,0,92,1,586,3.2,3.3846153846153846,2.9,3.0,3.4,3.5,2.3,3.5,3.0,3.6,2.4,3.4,3.7,3.5,3.4,2.6
9169,25,0,85,6,524,3.7,3.6153846153846154,4.0,3.5,2.6,2.1,2.1,3.6,3.6,3.7,4.2,2.9,4.3,3.8,2.4,2.7
9171,33,0,80,1,1394,3.6,3.230769230769231,4.0,4.4,3.8,2.1,3.8,2.5,2.4,4.5,2.4,3.1,4.7,2.4,3.5,3.0
9172,37,1,90,1,7657,2.7,3.4615384615384617,3.5,3.5,2.4,2.8,2.2,2.8,4.0,3.8,3.5,4.1,4.1,3.7,2.9,3.3
9173,18,1,100,1,584,3.1,2.923076923076923,2.5,3.0,2.5,3.7,3.0,3.3,3.3,2.9,3.0,3.8,2.9,2.8,3.6,2.8
9175,19,1,50,6,1308,4.4,3.8461538461538463,3.5,3.8,2.2,3.7,2.3,4.1,3.2,2.9,3.4,3.1,3.4,3.7,3.4,2.1
9178,16,1,80,1,748,3.7,3.4615384615384617,3.0,2.7,3.6,3.2,2.2,3.8,2.5,3.8,3.2,3.5,4.3,3.1,2.6,2.5
9180,47,0,100,1,663,4.1,3.4615384615384617,4.2,3.4,3.4,2.2,3.6,4.3,3.1,4.2,1.8,3.0,4.5,3.6,2.6,2.3
9181,19,1,90,1,376,2.8,3.4615384615384617,3.4,2.6,2.7,3.9,2.4,3.7,2.3,3.5,3.5,3.3,2.7,3.9,2.9,2.9
9183,19,1,89,6,1029,4.3,3.076923076923077,4.0,3.9,3.0,4.0,3.5,3.7,3.1,3.3,2.6,3.1,3.5,3.7,3.6,2.9
9185,18,1,90,2,749,3.0,3.6153846153846154,3.9,4.0,3.6,2.6,3.8,3.0,3.8,4.4,3.9,2.3,4.0,4.4,3.3,2.3
9186,19,1,90,1,1258,3.8,3.0,3.0,2.7,3.8,3.8,2.9,4.2,2.6,3.2,3.0,2.9,3.4,3.8,2.2,3.5
9192,28,1,90,2,459,3.6,3.3846153846153846,3.0,3.3,2.2,3.4,1.9,4.0,1.8,3.7,3.6,3.6,4.2,4.0,3.5,3.3
9193,19,1,85,6,2223,2.9,3.3846153846153846,2.4,2.7,3.4,3.0,2.4,3.5,3.1,2.9,3.5,3.2,3.1,3.7,2.4,3.4
9198,28,0,50,6,640,3.4,2.769230769230769,3.9,3.2,3.5,3.0,3.4,3.1,3.2,3.2,2.8,2.5,3.4,3.3,3.0,2.4
9201,23,1,90,1,561,3.7,3.5384615384615383,2.8,3.3,4.1,3.3,3.5,3.5,3.2,3.3,2.2,3.6,3.7,3.0,3.4,3.5
9202,14,1,93,6,1327,4.3,3.769230769230769,2.3,3.4,3.6,2.8,3.4,3.0,3.1,3.4,2.2,4.1,4.0,3.0,2.3,3.6
9205,22,1,90,1,1063,4.1,3.5384615384615383,3.9,4.2,3.6,2.3,2.1,4.1,3.5,3.6,3.6,3.2,3.7,3.7,3.7,2.9
9208,19,1,80,1,534,4.2,3.4615384615384617,4.0,2.9,2.4,3.4,2.3,4.2,2.7,3.9,4.1,3.2,3.9,3.2,2.6,2.3
9211,17,1,98,1,756,3.5,3.3076923076923075,2.8,3.9,2.7,3.0,2.7,3.8,2.8,3.6,3.5,4.0,3.8,3.8,2.9,3.7
9212,17,0,95,1,1081,3.3,3.6923076923076925,3.9,4.3,3.7,2.7,4.0,3.8,3.3,3.7,3.3,2.6,4.0,3.3,2.8,2.8
9213,24,1,100,2,448,3.8,3.3846153846153846,3.4,3.9,3.7,2.6,3.8,3.8,2.5,3.8,2.1,3.5,4.2,3.3,2.5,3.2
